식품명,에너지(kcal),단백질(g),지방(g),탄수화물(g)
가나 퐁당 쇼콜라,519,6.67,33.33,48.0
가나골드,570,8.0,36.0,54.0
가나다 쌀프렌즈 퍼즐,550,8.1,33.6,54.6
가나다라 젤리,346,7.69,0.0,78.46
가루쌀 사과 파운드케이크,413,5.71,24.29,42.86
가루쌀 얼그레이 휘낭시에,512,9.61,34.33,41.03
가루쌀 와플,388,7.69,12.31,61.54
가루쌀 우유크림 카스테라,335,6.07,16.68,40.11
가루쌀 우유크림 카스텔라,333,5.56,16.67,40.0
가루쌀 제빵용 쌀가루,363,19.0,2.1,67.0
가루쌀 초코칩 휘낭시에,506,9.28,33.0,42.98
가루쌀 카라멜 마들렌,479,6.92,26.53,53.08
가루쌀 카스테라 시트,355,8.25,13.01,51.25
가루쌀 쿠키앤크림 휘낭시에,511,10.05,34.0,41.12
가루쌀 튀김가루,354,8.03,1.49,77.11
가루쌀 퍼핑 분말,365,6.0,1.4,80.1
가루쌀 플레인 쿠키(백미),520,7.0,28.0,59.0
가루쌀 플레인 휘낭시에,494,9.54,31.5,43.09
가루쌀 홍차 휘낭시에,499,9.54,32.57,42.02
가루쌀米식빵,279,7.0,7.0,47.0
가루미 카스테라믹스,384,5.0,4.4,81.0
가루미이츠미믹스,370,11.0,3.3,74.0
가루미쿠키,535,4.52,29.77,62.16
가루미현미국수,362,11.0,1.4,76.0
가루버블껌 콜라향,371,0.0,0.0,92.73
가루버블껌 포도향,371,0.0,0.0,92.73
가루비감자칩 야키니쿠맛,564,7.27,36.36,50.91
가루비감자칩 오리지널,582,5.45,38.18,54.55
가루쌀 米휘낭시에,411,4.44,28.89,33.33
가루쌀 다크초코 휘낭시에,509,10.15,34.08,40.45
가루쌀 레몬 마들렌,474,6.61,26.1,53.18
가루쌀 버터밀크 마들렌,469,7.15,25.44,52.83
가루쌀 복숭아 롤케이크,271,5.16,12.12,35.22
가루쌀 복숭아 파운드케이크,389,4.29,20.0,48.57
가루쌀 부침가루,356,8.94,1.85,75.85
가루쌀 분말,366,7.9,1.2,80.9
가래떡볶이이야기,296,5.61,0.34,65.25
가래떡이야기,296,5.61,0.34,65.25
가래떡쫄면떡볶이,226,5.8,1.5,47.3
가래울들기름,893,0.0,98.0,1.0
가로팔로 아니스텔레 유기농 파스타,345,12.0,1.0,72.0
가루김까루,573,14.5,42.4,33.2
가루김까루,573,14.5,42.4,33.2
가루김까루,57,1.45,4.24,3.32
가루다 까짱 뜰루르,566,11.91,36.19,48.1
가루다 까짱 아톰 코디드 피넛 핫and스파이시,508,12.17,27.83,52.17
가루다 까짱 아톰 코티드 피넛,501,7.69,23.85,63.85
가루다 까짱 쿨리트 볶은 땅콩,645,24.0,52.0,20.0
가루다 로스타 갈릭 플레이버,499,15.0,27.0,49.0
가루다 로스타 스위트 로스티드 콘 플레이버,499,15.0,27.0,49.0
가루미 강력쌀가루,383,18.0,2.1,73.0
가루미 강력쌀가루,383,18.0,2.1,73.0
가래떡,200,3.31,0.4,46.0
가래떡,222,4.1,0.8,49.5
가래떡,177,4.04,0.52,39.09
가래떡,198,3.39,0.47,45.13
가래떡,217,3.43,0.55,49.53
가래떡,227,4.0,1.0,49.0
가래떡,342,6.67,0.0,77.78
가래떡 떡볶이 비법 소스i,237,4.7,0.43,53.59
가래떡 한입떡볶이,198,3.54,0.71,44.62
가래떡(냉동),213,3.71,0.37,48.8
가래떡(냉동),342,6.67,0.0,77.78
가래떡꼬치,207,4.0,0.0,47.0
가래떡떡볶이,166,2.9,1.6,35.0
가래떡떡볶이,216,3.79,2.44,44.72
가래떡밀떡볶이,232,5.9,2.0,47.6
가래떡볶이,191,3.61,2.41,38.86
가래떡볶이,296,5.61,0.34,65.25
가락해물맛라면,428,8.33,14.17,69.17
가람마살라,408,13.2,12.1,61.5
가람마살라 한입합박 스테이크,202,10.28,12.63,11.78
가랑수부각,485,19.0,25.33,49.0
가래떡,233,3.75,0.75,52.5
가래떡,208,4.33,1.28,44.76
가래떡,195,3.92,0.5,43.0
가래떡,296,5.61,0.34,65.25
가래떡,213,3.7,0.4,48.8
가래떡,195,3.92,0.51,43.73
가래떡,342,6.67,0.0,77.78
가래떡,210,3.6,0.71,47.41
가래떡,324,5.8,0.5,71.0
가래떡,201,3.0,0.7,46.0
가래떡,191,3.73,0.52,42.89
가래떡,204,3.5,0.4,46.7
가래떡,229,4.0,0.4,52.0
가락 오모가리 김치찌개 라면,410,8.0,13.0,66.0
가락 오모가리 짜장 라면,413,8.0,13.0,67.0
가락 전통 당면 13KG,340,0.0,0.0,85.0
가락 핫닭볶음우동,131,4.23,0.7,30.52
가락국수,371,9.82,2.68,76.79
가락김치맛라면,413,9.17,15.0,62.5
가락김치우동,152,4.11,2.01,30.83
가락까르보핫닭볶음면,432,10.28,16.69,62.21
가락닭고기맛라면,433,10.33,16.67,62.5
가락떡,195,5.0,0.5,42.0
가락떡,210,6.0,0.8,44.0
가락라면,414,10.25,15.0,62.5
가락우동,151,3.45,1.08,31.9
가락유부우동,162,4.7,1.69,32.93
가락짬뽕우동,188,5.17,3.29,35.7
가락핫닭볶음면,445,7.92,13.33,75.0
가또쇼콜라,466,7.02,26.47,50.04
가또쇼콜라케이크,408,7.69,21.54,46.15
가또아라크렘샤인머스켓,226,2.6,12.4,25.9
가또오쇼콜라,375,5.83,25.83,29.17
가또피스타치오딸기케이크,281,4.87,18.0,25.33
가라아게 김치볶음밥,160,6.84,6.84,18.03
"가라아게 츠케코미 다레(닭튀김,닭절임용 소스)",86,3.9,0.1,17.5
가라아게 통살오징어스틱 튀김용,85,12.0,0.7,8.0
가라아게(EU),237,9.9,14.85,15.83
가라아게코(미즈토키),335,3.2,1.0,78.3
가락 가쓰오우동,132,4.19,0.47,29.3
가락 가쓰오우동,132,4.19,0.47,29.3
가락 김치우동,131,3.76,0.61,29.11
가락 김치우동,131,3.76,0.61,29.11
가락 까르보핫닭볶음 우동,156,31.74,1.74,4.35
가락 맥앤치즈라면,444,9.55,18.06,62.83
가든 사과맛 음료 (450ml),40,0.0,0.0,10.0
가든 스파클링 티 배치 2 (Garden Sparkling Tea Batch 2),28,0.04,0.07,6.17
가든 스파클링 티(Garden Sparkling Tea),39,0.0,0.0,9.0
가든 우유 웨이퍼,566,6.1,35.1,56.9
가든 체리맛 음료 (450ml),40,0.0,0.0,10.0
가든 훈제(냉동),225,18.0,15.0,5.0
가든더스트 초코블록,579,5.0,38.0,54.0
가든믹스,20,1.4,0.2,3.2
가든샐러드,96,8.85,3.33,7.62
가든샐러드,87,1.92,4.42,9.62
가든웨지감자,149,2.1,4.5,25.0
가또 쇼콜라,542,8.0,32.0,55.0
가또 쇼콜라(코주부),538,7.0,33.0,54.0
가또 우도땅콩케이크,406,8.0,22.0,59.0
가또 티라미수케이크,312,7.0,19.0,38.0
가또모카,216,7.0,15.0,15.0
가또몽블랑,383,5.71,27.14,28.57
가득샌드 제주감귤,529,6.0,33.0,52.0
가득샌드 진한초코,567,6.0,39.0,48.0
가득샌드 티라미수,581,7.0,41.0,46.0
가득찬 고기손만두,210,7.0,10.0,23.0
가득찬 교자만두,220,8.0,8.0,29.0
가득찬 내장탕,49,3.3,3.3,1.6
가득찬 물만두,200,9.0,8.0,23.0
가득찬 뼈다귀해장국,99,5.3,6.8,4.2
가득찬 식용유,900,0.0,100.0,0.0
가득찬도시락,141,5.1,3.68,21.81
가득찬도시락,151,5.49,3.76,23.7
가득한 고추장,235,6.0,1.7,49.0
가득한재래식된장,180,12.0,3.8,25.0
가든 딸기 웨이퍼,560,5.3,34.2,58.3
가든 배맛 음료 (1.2L),40,0.0,0.0,10.0
가든 배맛 음료 (450ml),40,0.0,0.0,10.0
가든 사과맛 음료 (1.2L),40,0.0,0.0,10.0
BNK오트밀브레드,285,10.0,5.0,50.0
가득 담은 버섯영양밥,132,3.23,0.36,32.18
가득 담은 버섯영양밥,156,2.78,0.61,36.11
가득 담은 칵테일 새우,64,14.2,0.7,0.1
가득 담은 칵테일 새우,64,14.2,0.7,0.1
가득단팥빵,295,7.5,3.75,57.5
가득담은 MBP 99,300,46.67,3.33,23.33
가득담은 모둠 해물,73,14.08,1.76,0.24
가득담은 모둠 해물,73,14.08,1.76,0.24
가득담은5찬도시락,174,4.87,5.6,25.79
가득담은5찬도시락,174,4.87,5.6,25.79
가득담은간장불고기도시락,169,6.77,4.43,25.52
가득담은석류프레시100,62,0.15,0.05,15.0
가득담은제육불고기도시락,182,6.46,5.17,27.39
가득담은타트체리프레시100,58,0.5,0.05,14.0
가득담은푸룬프레시100,78,0.5,0.0,18.5
가득샌드 상큼딸기,523,6.0,31.0,55.0
가마치 콤보,173,13.33,13.33,0.0
가마치치킨무-1,16,0.62,0.05,3.34
가마치치킨양념소스,218,1.0,0.0,53.0
가마치통닭,165,20.0,9.0,1.0
가마치통닭 전용유,900,0.0,100.0,0.0
가마크런치 누룽지칩 김맛,383,10.0,3.33,83.33
가마크런치 현미 그래놀라 말차,455,12.3,18.5,65.3
가마크런치 현미 그래놀라 애플시나몬,455,11.6,19.0,65.4
가마크런치 현미 그래놀라 플레인,465,12.9,19.9,63.2
가메골 갈비왕만두,229,8.19,11.26,23.69
가메골 고기만두,189,9.0,9.0,18.0
가메골 고기왕만두,199,5.77,6.47,29.53
가메골 군만두,213,8.0,10.0,23.0
가메골 김치왕만두,194,5.65,7.18,26.82
가메골 불맛왕만두,202,5.06,4.94,34.35
가메골왕찐빵,244,6.0,3.0,48.0
가문 겉절이,38,2.25,0.36,6.44
BNK잡곡호기빵,242,8.56,4.0,43.0
가마솥팥 수수부꾸미 호떡,213,4.28,1.73,44.86
가마장작고등어구이,230,20.0,15.0,0.0
가마장작동태구이,76,17.0,0.5,0.0
가마장작삼치구이,200,19.0,13.0,0.0
가마장작오징어통구이,92,15.6,1.4,3.1
가마장작참조기구이,110,20.0,2.0,0.0
가마장작청어구이,158,18.0,9.0,0.0
가마치 근위,147,16.88,6.88,4.38
가마치 근위,147,16.88,6.88,4.38
가마치 근위볶음,140,11.6,5.6,10.8
가마치 떡볶이,233,6.7,1.6,47.9
가마치 미니텐더,230,14.0,10.0,21.0
가마치 어묵탕,154,11.32,2.52,21.7
가마치 염지닭,235,27.0,11.0,7.0
가마치 절단육,173,13.33,13.33,0.0
가마치 치킨무,17,0.5,0.05,3.5
가마솥방식으로지은산채나물밥,152,3.38,2.53,29.11
가마솥방식으로지은산채나물밥,148,2.53,1.69,30.8
가마솥설렁탕,178,6.67,4.45,28.34
가마솥순대국밥 우골육수,332,27.0,19.0,13.0
가마솥순대국밥(통통토종순대),215,6.0,11.0,23.0
가마솥쌀눈밥,160,3.0,1.2,34.0
가마솥어포튀각,513,14.0,26.67,54.0
가마솥에누룽지,350,0.0,0.0,90.0
가마솥육수,239,16.44,1.46,40.04
가마솥의 구수한 김치볶음밥 누룽지 미니,140,3.0,0.9,30.0
가마솥의 구수한 별미 누룽지,394,6.67,0.8,90.0
가마솥의 구수한 현미 누룽지 미니,390,7.95,0.17,86.01
가마솥절단돼지머리,279,20.6,20.3,0.2
가마솥찰연잎밥,169,4.35,1.09,35.65
가마솥취나물볶음,76,7.06,3.53,4.41
가마솥콩비지찌개 세트,105,5.56,2.72,14.63
가마솥 찰순대,175,2.0,5.0,31.0
가마솥 참맛내장,148,20.4,6.8,1.3
가마솥 찹쌀 누룽지,465,3.0,15.0,75.0
가마솥 통 김치찜,46,1.67,1.56,6.26
가마솥 한우곰탕,10,1.1,0.6,0.1
가마솥 황태해장국,18,1.32,0.76,1.59
가마솥간편찹쌀누룽지,375,8.0,1.0,85.0
가마솥고향수제누룽지,372,9.7,0.7,81.7
가마솥누룽지,389,9.0,0.7,87.0
가마솥누룽지영계백숙,70,5.0,0.9,10.0
가마솥돼지국밥,37,3.0,2.6,0.6
가마솥맛 누룽지,372,8.0,0.0,85.0
가마솥맛누룽지,360,9.0,1.4,78.0
가마솥방식으로지은게살볶음밥,180,4.44,3.56,32.44
가마솥방식으로지은곤드레나물밥,175,2.95,3.8,32.07
가마솥방식으로지은곤드레나물밥,162,3.38,1.69,33.33
가마솥 수제 누룽지,360,7.0,1.42,79.8
가마솥 수제누룽지 스낵과자,443,5.18,15.48,70.7
가마솥 스지전골,24,3.0,0.8,1.2
가마솥 쌀눈쌀 현미누룽지,391,6.81,1.7,87.01
가마솥 양평해장국,33,2.99,1.5,1.9
가마솥 염소탕,39,4.29,1.43,2.14
가마솥 옛날 수제 누룽지,376,9.71,0.92,82.29
가마솥 옛날 수제 누룽지,360,7.0,1.42,79.8
가마솥 옛날시골통닭 전용유,900,0.0,100.0,0.0
가마솥 오곡 수제 누룽지,357,6.94,1.1,79.76
가마솥 오곡 수제 누룽지 350g,357,6.67,1.67,80.0
가마솥 육개장,33,2.69,1.47,2.36
가마솥 전통 갈비탕,33,5.33,0.67,0.13
가마솥 전통 식혜,57,0.6,0.5,12.5
가마솥 전통 우거지 소갈비탕,31,4.88,0.61,0.12
가마솥 점보 달고나,393,0.45,0.66,96.24
가마보꼬전골,166,8.0,6.0,20.0
가마솥 고기순대,179,8.8,6.65,21.0
가마솥 곱창전골,40,2.97,1.82,3.04
가마솥 국산콩 요리두부(부침용),110,8.0,7.0,3.0
가마솥 국산콩 요리두부(찌개용),100,8.0,6.0,3.0
가마솥 김치순대,179,8.8,6.65,21.0
가마솥 김치찌개,84,3.7,5.2,5.5
가마솥 내장탕,33,2.97,1.78,0.76
가마솥 누룽지,385,6.9,1.0,87.7
가마솥 누룽지 삼계탕,69,6.0,3.1,4.2
가마솥 땡초순대,175,2.0,5.0,31.0
가마솥 떡 메밀 누룽지,390,7.8,0.02,89.8
가마솥 떡 벙그리,396,7.0,1.2,90.0
가마솥 보리 누룽지,73,1.58,0.27,16.12
가마솥 분말육수,254,16.93,1.24,43.76
가마솥 설렁탕,15,1.51,0.9,0.22
가마솥 소 한마리 보양전골,55,3.13,2.63,4.75
가리비죽,48,2.0,0.6,9.0
가리비초무침,173,12.4,5.5,18.5
가리비치즈진밥,78,2.0,1.25,14.5
가리비튀김(날개),388,17.5,15.25,45.13
가리비형 화권,262,7.0,2.4,53.0
가리비형화권,262,7.0,2.4,53.0
가리점마을 발효비지,265,23.8,8.0,23.6
가리점마을 비지가루,307,26.0,5.33,64.0
가림다 6년근 홍삼액,7,0.56,0.0,1.0
가림다 홍삼농축액,240,0.0,0.0,50.0
가마골단팥빵,262,6.4,2.4,52.4
가마로강정 떡,217,4.5,0.8,48.0
가마로트리플치즈볼,390,10.0,13.33,56.67
가마보꼬 맑은어묵탕,164,9.0,7.0,18.0
가마보꼬 어묵탕,164,12.3,6.1,21.0
가마보꼬 오뎅모듬전골,190,10.0,9.0,18.0
가마보꼬 오뎅탕,129,10.01,1.89,17.94
가리비살,81,13.7,1.0,3.5
가리비살 통조림,77,6.7,2.3,7.3
가리비살 파르시,151,14.0,7.46,7.0
가리비살아스파라거스구이,133,10.0,8.33,5.0
가리비알젓,183,10.0,1.0,33.0
가리비어묵(매운맛),120,7.99,1.94,17.69
가리비어묵(순한맛),120,8.0,1.9,18.0
가리비장,97,8.3,4.2,4.2
가리비젓,220,11.0,3.6,35.0
가리비젓,161,7.84,0.87,30.5
가리비젓,115,10.0,1.9,14.0
가리비젓,159,7.0,1.9,29.0
가리비젓,153,7.0,1.0,29.0
가리비젓,135,6.0,1.0,25.0
가리비젓,138,13.0,2.0,16.0
가리비젓,141,6.66,0.7,27.11
가리비젓,165,8.0,2.3,28.0
BNK요크셔푸딩,315,10.0,17.5,30.0
가리미 김밥김,310,41.2,4.2,44.7
가리비 관자,105,20.8,0.8,2.4
가리비 관자 꼬치,66,13.5,0.0,2.9
가리비 관자살 (700g),68,14.0,0.0,3.0
가리비 관자살 (900g),68,14.0,0.0,3.0
가리비 슬라이스,151,28.0,3.0,3.0
가리비 앤 치즈,122,9.0,6.0,8.0
가리비 조개 미역국,72,4.38,5.42,1.4
가리비 치즈구이맛 새우칩,530,1.75,30.14,62.86
가리비관자,106,10.0,10.0,0.0
가리비네트,230,6.75,6.5,36.25
가리비듬뿍해물탕,66,11.0,1.0,3.0
가리비롤,522,26.7,10.4,80.3
가리비무침,161,11.66,3.34,21.08
가리비무침,123,14.0,2.3,12.0
가리비미역국,17,1.63,0.88,0.69
가루쌀골드강력쌀가루,373,21.0,1.9,68.0
가루쌀과 우리밀로 만든 쌀국수,382,9.0,2.9,80.0
가루쌀단팥빵,291,8.16,6.55,49.79
가루쌀바로쌀찐빵믹스,366,5.0,0.7,85.0
가루쌀소프트강력쌀가루,375,18.0,2.6,70.0
가루쌀초코쿠키,294,6.67,5.56,54.44
가루쌀캐릭터믹스,377,10.0,2.3,79.0
가루쌀크로와상,328,8.33,18.06,33.33
가루쌀크로와상 생지,330,5.56,16.67,35.56
가루쌀피넛버터라즈베리쿠키,294,6.67,5.56,54.44
가루쌀현미박력쌀가루,371,7.0,2.6,80.0
가루쌀현미제빵쌀가루,373,19.0,2.3,69.0
가루용 카스테라,293,8.0,4.3,55.0
가르가넬리,373,16.1,5.6,64.5
가르시아 델라크루즈 유기농 엑스트라버진 올리브오일 (250ml),900,0.0,100.0,0.0
가른고추(즈베러보이),230,13.0,5.0,32.0
가셈 빈투바 CPV,519,21.43,32.86,34.29
가셈 빈투바 ED,313,5.3,23.0,22.1
가셈 빈투바 EMS,507,8.71,36.0,51.86
가셈 빈투바 EO,470,3.86,34.43,58.14
가셈 빈투바 MB,445,10.0,42.86,22.86
가셈 빈투바 MD,455,10.14,43.57,23.14
가셈 빈투바 TD,525,11.86,34.29,42.43
가셈 빈투바 TDS,424,9.43,26.57,37.57
가셈 빈투바 TMS,566,7.6,35.4,54.4
가셈 빈투바 TO,460,8.57,32.72,34.14
가셈 얼그레이,557,5.71,37.14,50.0
가셈 유자,540,5.71,37.14,45.72
가셈 쥬얼 콜렉션,558,5.5,37.5,49.5
가셈 카라멜,563,5.71,37.14,51.43
가셈 커피,557,5.71,37.14,50.0
가셈 코코넛,569,7.14,37.14,51.43
가셈 팔봉,559,6.25,37.5,50.0
가셈 NS다크,492,9.0,34.0,47.0
가셈 NS화이트,512,6.5,41.0,50.0
가셈 노슈거 빈투쉘,579,3.0,42.0,48.0
가셈 다크 AL 55,540,5.3,33.0,55.0
가셈 다크 AL 67,529,8.1,32.0,52.0
가셈 다크 AL 72,533,9.0,34.0,47.0
가셈 다크 리얼 60.2,547,6.0,35.0,52.0
가셈 다크AL,532,9.0,34.0,47.0
가셈 다크스윗,547,4.6,37.0,48.0
가셈 밀크스윗,547,4.0,33.0,59.0
가셈 블루베리,543,5.71,37.14,45.72
가셈 비건 초콜릿,584,7.6,40.6,46.8
가셈 빈투바 BL,476,4.71,34.43,58.57
가셈 빈투바 BLC,449,4.57,32.43,55.29
가셈 빈투바 CD,533,10.0,30.0,55.72
가셈 빈투바 CPM,537,21.43,32.86,34.29
가셈 빈투바 CPN,540,10.0,31.43,54.29
가뿐한끼 닭가슴살 만두 오리지널,173,7.97,7.63,18.2
가뿐한끼 닭가슴살 짜장,96,4.62,3.31,11.54
가뿐한끼 닭가슴살 짜장,96,4.62,3.31,11.54
가뿐한끼 매콤닭가슴살 카레,77,3.85,3.85,6.92
가뿐한끼 매콤닭가슴살카레,77,3.85,3.85,6.92
가뿐한끼 촉촉스팀 닭가슴살 레드페퍼,175,17.0,10.0,4.5
가뿐한끼 촉촉스팀 닭가슴살 블랙페퍼,170,17.0,10.0,3.3
가뿐한끼 촉촉탱글 닭가슴살 핫도그,260,12.0,9.33,32.0
가뿐한끼 촉촉통살 닭가슴살 닭강정맛,190,15.0,9.0,12.4
가뿐한끼 촉촉통살 닭가슴살 숯불바베큐맛,165,15.0,9.0,6.4
가뿐한끼 현미밥,143,2.67,0.93,30.67
가성비 부대찌개,21,1.32,0.98,1.62
가성비스트링치즈,282,18.0,21.0,1.0
가성비치즈,280,18.0,21.0,0.9
가셈 GREEN TEA,543,5.71,37.14,45.72
가셈 NS 다크 리얼 60.2,547,6.0,35.0,52.0
가문 깍두기,22,0.9,0.3,4.0
가비 버터 쿠키,444,6.0,22.8,56.0
가비갈릭크랙오일,822,0.0,90.0,3.0
가비제이 더블자바칩 파우더,425,7.5,9.0,80.0
가빈아미버터향,597,9.0,25.0,84.0
가빈아미코코넛맛,605,8.0,25.0,87.0
가뿐(GAPPUN),24,0.2,0.0,5.8
가뿐비움,59,0.09,0.02,18.69
가뿐차,8,0.0,0.0,2.0
가뿐한 아침을 위한 헛개,50,0.3,0.29,11.43
가뿐한끼 100 국산 현미로 지은 부드러운 현미밥,135,3.08,1.15,30.0
가뿐한끼 고단백 닭가슴살 브리또 매콤불닭,310,15.0,15.0,28.0
가뿐한끼 고단백 닭가슴살 브리또 콤비네이션,315,15.0,16.0,28.0
가뿐한끼 곤누들 비빔국수,51,0.52,0.52,10.94
가뿐한끼 곤약백미밥,112,1.31,0.0,26.92
가뿐한끼 곤약현미잡곡밥,104,2.15,0.77,23.85
가뿐한끼 닭가슴살 만두 김치,136,8.77,2.1,20.46
BNK잡곡치아바타,313,10.0,4.25,58.75
가보떼 크레페 코코아 헤이즐넛,467,5.56,18.89,68.89
가보떼크레페덴텔로탄티크,419,6.4,9.6,76.8
가보떼크레페덴텔쇼콜라누아,517,6.67,23.33,70.0
가보떼크레페래핑카우치즈,550,8.33,36.67,46.67
가보떼크레페바질페스토,550,8.33,36.67,46.67
가보떼크레페부르생갈릭앤피네허브,580,6.67,40.0,48.33
가보자 Since 1985 홍시담은 식혜,53,0.0,0.2,13.0
가보자 옛날수정과 SINCE 1985,53,0.0,0.2,13.0
가보자 옛날식혜 SINCE 1985,53,0.0,0.2,13.0
가보자 인삼식혜 SINCE 1985,63,1.0,0.2,15.0
가보자 호박식혜 SINCE 1985,53,0.0,0.2,13.0
가보팜스 꿀 인삼차 (HONEY GINSENG TEA),260,0.0,0.0,64.0
가보팜스 매실차,267,0.19,0.17,66.25
가브리살 수육,275,17.0,21.0,5.0
가브리살 쯔란볶음,177,10.5,9.5,9.0
가브리살고추장,300,12.67,20.0,17.0
가벼운한끼우무면(비빔),77,2.22,6.0,3.67
가벼운한끼우무면(소바),12,0.52,0.18,2.17
가벼운한끼우무면(콩물),135,7.24,8.05,8.29
가벼운환,368,4.7,0.5,86.1
가벼운환,390,5.6,1.8,87.8
가볍고 올바른 맘편한 쑥 쫀득이,322,5.7,1.4,71.6
가볍고 올바른 맘편한 쫀득이,350,6.0,1.0,79.2
가보떼 크레페 덴텔 로탄티크,419,6.4,9.6,76.8
가보떼 크레페 덴텔 로탄티크,419,6.4,9.6,76.8
가보떼 크레페 덴텔 쇼콜라 누아,517,6.67,23.33,70.0
가보떼 크레페 덴텔 쇼콜라 누아 (90g),517,6.67,23.33,70.0
가보떼 크레페 덴텔 쇼콜라 레,489,6.67,20.0,70.0
가보떼 크레페 덴텔 쇼콜라 레 (90g),489,6.67,20.0,70.0
가보떼 크레페 래핑카우치즈맛,330,5.6,22.0,28.0
가보떼 크레페 부르생갈릭 앤 피네허브,583,12.0,40.0,43.33
가보떼 크레페 체다 앤 월넛향,375,5.6,24.0,26.0
가문 깍두기,29,1.27,0.6,4.69
가벼운 참치 더마일드,122,18.52,3.56,3.7
가벼운 참치 라이트스탠다드,144,19.26,6.67,1.48
가벼운 참치 야채,96,11.11,1.41,9.63
가벼운 통밀귀리 곤약밥,50,1.69,0.51,12.57
가벼운 통밀파로 곤약밥,63,2.01,0.64,14.95
가벼운 통밀현미 곤약밥,64,2.41,0.68,14.76
가벼운 하루 오가닉 올리브 100,890,0.01,98.2,1.62
가벼운 하루를 위한 흑마늘오리지널,44,2.5,0.13,7.5
가벼운 하루유기농 호박스틱,137,3.28,1.36,28.02
가벼운 호박면,19,0.31,0.19,5.03
가벼운 황도,55,0.36,0.0,13.57
가벼운날 카무트®브랜드밀 함유 효소,386,15.3,3.1,75.0
가벼운매력옥수수수염차,0,0.0,0.0,0.0
가벼운하루 유기농 레몬즙,30,0.3,0.0,7.2
가벼운한끼샐러드 단호박&닭가슴살,85,11.61,3.2,2.37
가벼운한끼샐러드 참치&당근라페,79,4.99,5.03,3.54
가벼:ON,320,20.0,6.6,68.0
가벼운 곤약모밀,30,0.39,1.04,6.24
가벼운 곤약쌀국수,22,0.81,0.59,5.21
가벼운 곤약우동,25,0.8,0.44,5.94
가벼운 곤약현미밥,77,1.82,0.45,19.09
가벼운 곤약흑미밥,86,2.73,0.82,19.09
가벼운 모밀면,16,0.46,0.18,4.04
가벼운 미역면,13,0.16,0.19,4.04
가벼운 백도,59,0.36,0.0,14.28
가벼운 알두부,15,1.03,0.87,3.73
가벼운 알두부,15,1.03,0.87,3.73
가벼운 양배추면,16,0.35,0.19,4.71
가벼운 오트밀 두부 계란밥,108,4.6,2.08,19.72
가벼운 완도 미역국수,6,0.39,0.17,0.56
가벼운 완도 미역국수,6,0.55,0.0,1.03
가벼운 참치 고추,100,11.11,1.63,10.37
가벼운 참치 김치찌개용,133,20.0,3.7,5.19
가바사과즙,60,0.0,0.0,15.0
가바스테비아토마토,31,1.0,0.5,5.5
가바쌀 가래떡(냉장),220,5.0,1.1,49.0
가바쌀 떡국(냉장),220,5.0,1.1,49.0
가바쌀 떡볶이(냉장),220,5.0,1.1,49.0
